tray_id,defect_rate,cell_count,defect_count,c1_temp_avg_mean,c1_temp_avg_std,dc1_temp_avg_mean,dc1_temp_avg_std,c2_temp_avg_mean,c2_temp_avg_std,dc2_temp_avg_mean,dc2_temp_avg_std,c3_temp_avg_mean,c3_temp_avg_std,dc3_temp_avg_mean,dc3_temp_avg_std,c4_temp_avg_mean,c4_temp_avg_std,c1_capa_mean,c1_capa_std,dc1_capa_mean,dc1_capa_std,c2_capa_mean,c2_capa_std,dc2_capa_mean,dc2_capa_std,c3_capa_mean,c3_capa_std,dc3_capa_mean,dc3_capa_std,c4_capa_mean,c4_capa_std,c1_curr_end_mean,c1_curr_end_std,dc1_curr_end_mean,dc1_curr_end_std,c2_curr_end_mean,c2_curr_end_std,dc2_curr_end_mean,dc2_curr_end_std,c3_curr_end_mean,c3_curr_end_std,dc3_curr_end_mean,dc3_curr_end_std,c4_curr_end_mean,c4_curr_end_std,c1_ccval_mean,c1_ccval_std,c2_ccval_mean,c2_ccval_std,c3_ccval_mean,c3_ccval_std,c4_ccval_mean,c4_ccval_std,c3_cvval_mean,c3_cvval_std,c4_cvval_mean,c4_cvval_std,c1_voltage_avg_mean,c1_voltage_avg_std,dc1_voltage_avg_mean,dc1_voltage_avg_std,c2_voltage_avg_mean,c2_voltage_avg_std,dc2_voltage_avg_mean,dc2_voltage_avg_std,c3_voltage_avg_mean,c3_voltage_avg_std,dc3_voltage_avg_mean,dc3_voltage_avg_std,c4_voltage_avg_mean,c4_voltage_avg_std,c1_time_cc_mean,c1_time_cc_std,c2_time_cc_mean,c2_time_cc_std,c3_time_cc_mean,c3_time_cc_std,c4_time_cc_mean,c4_time_cc_std,c3_time_cv_mean,c3_time_cv_std,c4_time_cv_mean,c4_time_cv_std,dc1_capafit_mean,dc1_capafit_std,dc2_capafit_mean,dc2_capafit_std,dc3_capafit_mean,dc3_capafit_std,pg1_impfit_mean,pg1_impfit_std,pg1_imp_mean,pg1_imp_std,pc1_imp_mean,pc1_imp_std,pg1_voltage_start_mean,pg1_voltage_start_std,pc1_voltage_start_mean,pc1_voltage_start_std,ocv1_ocv_mean,ocv1_ocv_std,ocv2_ocv_mean,ocv2_ocv_std,socv1_ocv_mean,socv1_ocv_std,socv2_ocv_mean,socv2_ocv_std,socv3_ocv_mean,socv3_ocv_std,ocv2_deltaocv_mean,ocv2_deltaocv_std,ocv1_deltaocv_mean,ocv1_deltaocv_std,m1_thick_mean,m1_thick_std,m1_voltage_mean,m1_voltage_std,m1_res_ac_mean,m1_res_ac_std,m1_mv_mean,m1_mv_std,m1_voltage_an_mean,m1_voltage_an_std,rta1_cell_no_mean,rta1_cell_no_std,lot_id,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat
TRAY-2361,0.04,25,1,282.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,279.0,0.0,278.0,0.0,276.0,0.0,6475.6,15.13274595042156,544.24,0.4358898943540791,617.92,5.656264963147805,544.16,0.3741657386774077,750.04,8.37894185841307,7110.6,9.447221813845173,4298.36,7.7183763404832995,6800.08,1.656301099840836,6799.32,0.6904105059069919,6801.04,1.0198039027185108,6799.4,0.6454972243678988,135.96,0.200000000000005,6797.2,1.5545631755147962,135.6,0.49999999999999845,6475.6,15.13274595042156,617.92,5.656264963147805,581.36,3.31511689085018,4090.0,12.841988423397233,168.6,5.873670062235359,208.44,8.81797406815572,3779.4,0.5773502691896236,4110.8,1.1180339887500648,4147.0,0.5773502691898207,4113.84,0.5537749241944748,4189.68,0.690410505906919,3675.92,0.4000000000001825,3625.32,5.351946686331361,3430.6,8.015609770940635,328.68,3.091924966748059,309.28,1.9261360284258147,2167.12,6.918092222571229,1157.68,102.81566028577548,1005.52,112.62109038719167,534.24,0.4358898943540791,534.16,0.3741657386774077,7101.6,9.447221813845173,2247.24,12.751731908516094,2139.24,12.751731908516094,2126.36,12.236829654775779,3763.0,0.9999999999999901,3717.44,0.5830951894845507,3330.04,2.318045153428571,3764.4,0.7637626158258922,3767.032,0.47497368348146474,3762.116,0.4705316142408175,3760.4159999999997,0.46339328149353237,4.916,0.062449979983983904,6.6160000000000005,0.06244997998398425,4760.24,14.201760454253593,37597.2,4.949747468305311,92.16,1.280624847486571,567.44,23.023683458560676,72.76,92.13951378209025,13.0,7.359800721939872,LOT-134,165416,86473,143155,119,3560,405,450,404,1666,3892,3460,118,290,291,52166,5,344530,8,209496,6
TRAY-2362,0.0,25,0,277.0,0.0,276.0,0.0,275.0,0.0,274.0,0.0,272.0,0.0,272.0,0.0,274.0,0.0,6443.36,17.351464875719735,544.28,0.4582575694955823,619.72,7.8343261782150835,544.28,0.45825756949556684,737.56,12.26132129910965,7072.64,11.082568895943226,4266.08,11.611488563774694,6800.96,1.5405626677722235,6799.36,0.7571877794400358,6801.12,0.9273618495497611,6799.16,0.7461009761867334,135.84,0.3741657386774003,6798.0,1.8257418583506126,135.72,0.45825756949558355,6443.36,17.351464875719735,619.72,7.8343261782150835,576.32,3.21091887160046,4060.84,11.059234452106846,161.36,9.366963221877183,205.28,7.161936423435584,3779.6,0.49999999999991135,4109.72,1.208304597359187,4146.88,0.6658328118479214,4113.04,0.6757711644236927,4187.36,1.1860297916437224,3674.04,0.5385164807135631,3622.2,4.6726152562920715,3413.04,9.158238549706628,329.36,4.121892769104986,306.44,1.6350331291240752,2151.4,5.8736700622352895,977.84,124.6069420217028,938.32,97.2315620910549,536.28,0.4582575694955823,536.28,0.45825756949556684,7065.64,11.082568895943226,2249.84,10.204900783447085,2155.84,10.204900783447085,2133.0,10.839741694339413,3762.04,1.0198039027185428,3716.4,0.6454972243679358,3330.28,1.514375558880014,3763.04,0.7895146188219521,3765.796,0.5020624131188057,3760.84,0.4760952285694961,3759.0759999999996,0.4648297179254751,4.956,0.07118052168020879,6.72,0.07637626158259751,4764.36,12.776541002947546,37584.24,4.867237409454116,92.32,0.4760952285695239,570.52,23.354371468028567,86.96,157.54165586705423,13.0,7.359800721939871,LOT-134,165163,90289,143662,119,3546,405,452,405,1662,3872,3372,118,290,292,51390,5,344673,5,218889,6
TRAY-2363,0.0,25,0,282.0,0.0,285.0,0.0,284.0,0.0,284.0,0.0,282.0,0.0,283.0,0.0,283.0,0.0,6442.28,16.213471764759706,544.08,0.27688746209727727,622.88,6.790434448545985,544.16,0.3741657386773963,738.68,12.499066631819632,7074.72,10.293687385966388,4268.92,8.286132994346541,6799.2,1.2909944487357843,6799.52,0.5099019513591974,6800.72,0.7371114795831593,6799.32,0.4760952285694486,135.84,0.3741657386773944,6796.84,1.3441230102437274,135.8,0.40824829046386285,6442.28,16.213471764759706,622.88,6.790434448545985,579.36,2.899425230397688,4065.16,9.24067097130938,159.16,10.106433594498112,203.72,5.777254249785683,3780.52,0.5099019513592173,4109.92,1.1150485789116904,4146.52,0.6531972647419627,4113.56,0.5066228051189133,4187.96,1.859211302318004,3674.64,0.4898979485566212,3625.28,4.257542327055243,3412.72,8.48783443131009,331.12,3.6891733491393413,307.96,1.368697677843187,2153.56,4.899659852139364,1029.32,186.69933940250922,1001.72,91.08307563245033,533.08,0.27688746209727727,534.16,0.3741657386773963,7064.72,10.293687385966388,2259.92,11.971911571117767,2144.92,11.971911571117767,2134.32,11.894396439780738,3762.36,0.8103497187429406,3716.64,0.5686240703076229,3331.48,1.326649916142121,3763.8,0.7637626158259484,3766.272,0.4659399102887556,3761.344,0.46285346853323495,3759.6079999999997,0.46090490703985415,4.928,0.04582575694955824,6.664,0.05686240703077354,4771.56,14.491606766217153,37589.52,4.762002379951021,92.8,0.7637626158259752,563.44,23.5338054721288,19.04,86.0617414030958,13.0,7.359800721939872,LOT-134,165163,90287,143661,118,3545,406,455,405,1705,3872,3398,118,291,290,51354,5,344391,6,219398,5
TRAY-2364,0.0,25,0,254.0,0.0,252.0,0.0,251.0,0.0,250.0,0.0,248.0,0.0,249.0,0.0,255.0,0.0,6428.48,17.20978403893159,544.12,0.33166247903555374,624.84,7.431240363043938,544.28,0.45825756949556984,752.24,11.576844705416686,7065.2,7.035623639735133,4265.32,6.656575696256954,6799.48,1.6360521589074926,6799.6,0.6454972243675948,6801.08,0.8621678104251682,6799.28,0.5416025603091017,135.6,0.4999999999999977,6796.48,1.6103829772242502,135.72,0.458257569495584,6428.48,17.20978403893159,624.84,7.431240363043938,576.08,2.8124722220850455,4047.8,9.716823898098921,176.28,9.108238029388568,217.6,6.812977811989898,3780.6,0.6454972243678783,4106.64,1.1135528725660682,4146.24,0.7788880963698633,4110.64,0.5686240703078038,4188.8,1.1547005383794364,3672.92,0.3999999999999966,3630.56,5.477834121864896,3405.68,9.13199503577027,332.24,3.8867295592395807,306.48,1.4753530650887177,2144.72,5.152022256680711,1224.08,160.4088318433039,1106.2,123.43486811540191,543.12,0.33166247903555374,544.28,0.45825756949556984,7065.2,7.035623639735133,2266.28,11.816372821922393,2208.28,11.816372821922393,2173.12,9.992997548283482,3761.6,0.7071067811865979,3716.2,0.49999999999998584,3329.28,1.6462077633154542,3763.16,0.8504900548116436,3766.8,0.518009008930583,3761.8,0.4999999999999359,3760.028,0.512770253947421,5.0,0.0577350269189625,6.772,0.07371114795831994,4774.64,13.316280762034555,37593.96,5.102940328869203,92.84,0.3741657386773921,557.48,24.827941249057808,86.56,153.22017926282857,13.0,7.359800721939872,LOT-135,165220,90394,143724,119,3543,405,456,404,1884,3864,3549,118,290,290,51504,5,345375,6,219470,5
TRAY-2365,0.0,21,0,263.0,0.0,261.0,0.0,260.0,0.0,260.0,0.0,257.0,0.0,258.0,0.0,264.0,0.0,6441.952380952381,15.724109483453184,544.047619047619,0.2182178902359905,619.952380952381,6.545809273697106,544.0952380952381,0.3007926037591304,745.0952380952381,11.785180363086361,7068.190476190476,6.9254533975693215,4264.428571428572,7.877635613376886,6800.0952380952385,1.5461164867097463,6799.238095238095,0.7684244858644292,6800.714285714285,0.9561828874676079,6799.0952380952385,0.624880941040992,135.85714285714286,0.35856858280031184,6797.0,1.183215956620095,135.8095238095238,0.40237390808147927,6441.952380952381,15.724109483453184,619.952380952381,6.545809273697106,574.4285714285714,2.9081167199998723,4053.6190476190477,10.860369194811886,170.85714285714286,9.073509322669558,210.57142857142858,7.249630532457696,3780.0476190476193,0.5895922723535885,4108.238095238095,1.2611408289624564,4146.476190476191,0.6796357567880228,4111.333333333333,0.6582805886042775,4188.190476190476,1.0779168622416022,3673.285714285714,0.5606119105813656,3626.6666666666665,5.534738777334825,3412.8571428571427,8.38024888822347,329.9047619047619,3.448256978601832,305.8095238095238,1.631534480758767,2147.904761904762,5.932156116495569,1168.095238095238,153.72992706753774,1034.7142857142858,116.95047791999092,540.047619047619,0.2182178902359905,541.0952380952381,0.3007926037591304,7065.190476190476,6.9254533975693215,2293.5238095238096,18.45973739688366,2212.5238095238096,18.45973739688366,2202.1428571428573,14.80636928583685,3760.0,0.8366600265340444,3714.095238095238,0.6248809410409251,3328.809523809524,1.4359334113756015,3762.5714285714284,0.9783367810436607,3765.9619047619044,0.5792030649747557,3760.971428571428,0.5728375486495713,3759.2095238095235,0.5557920131710338,4.9904761904761905,0.053895843112079476,6.752380952380953,0.05117663157191567,4774.0,13.751363568751957,37585.57142857143,5.67072683675881,92.71428571428571,1.3093073414159515,571.3809523809524,24.249693174298518,11.0,89.91718411961087,13.857142857142858,7.3436075214142145,LOT-135,165220,90395,143724,118,3544,405,465,406,1869,3868,3486,118,290,291,51491,5,345060,5,218993,7
TRAY-2366,0.0,18,0,275.0,0.0,276.0,0.0,275.0,0.0,275.0,0.0,275.0,0.0,275.0,0.0,278.0,0.0,6496.388888888889,13.647403928474077,544.4444444444445,0.5113099925649099,604.5555555555555,6.242380976954052,544.2777777777778,0.46088859896249984,727.1666666666666,9.995587261681145,7105.388888888889,7.927160228041751,4290.555555555556,7.717224601860161,6799.777777777777,1.1143742932064662,6799.5,0.9235481451827887,6800.777777777777,0.6467616667636006,6799.444444444444,0.7838233761296857,135.66666666666666,0.4850712500726675,6797.944444444444,1.6617574758361362,135.83333333333334,0.38348249442368776,6496.388888888889,13.647403928474077,604.5555555555555,6.242380976954052,572.5555555555555,3.0912061651652363,4089.722222222222,8.662329231356766,154.66666666666666,7.396342498352899,200.94444444444446,6.140245465702896,3779.0555555555557,0.5393048054697511,4111.777777777777,1.0032626514091785,4148.166666666667,0.7071067811863414,4114.277777777777,0.6691131580686063,4188.166666666667,1.1504474832710407,3675.6111111111113,0.5016313257045292,3623.6666666666665,4.472135954999625,3441.277777777778,7.1521741289793885,321.55555555555554,3.4508689821588603,304.55555555555554,1.7895849739772016,2166.777777777778,4.479437406318381,1010.4444444444445,118.31275711744708,970.4444444444445,94.15458017175935,536.4444444444445,0.5113099925649099,536.2777777777778,0.46088859896249984,7097.388888888889,7.927160228041751,2235.8333333333335,9.960214975237307,2125.8333333333335,9.960214975237307,2111.8333333333335,11.147408034263073,3758.8333333333335,0.7071067811864891,3713.722222222222,0.46088859896252016,3330.8333333333335,1.917412472118389,3763.777777777778,0.6467616667635224,3766.9222222222224,0.47098839195835857,3761.8555555555554,0.4540306056311038,3760.0666666666666,0.4511423409132352,5.066666666666666,0.04850712500726644,6.855555555555556,0.06156987634552,4756.555555555556,11.678145613380584,37593.27777777778,4.991823379647241,91.94444444444444,1.2589548523523115,580.3888888888889,30.35503425422483,47.22222222222222,115.02355541650412,12.166666666666666,6.492076618735288,LOT-133,174325,93914,141309,118,3567,404,446,406,1623,3888,3397,119,269,270,46582,5,344012,6,221704,5
TRAY-2367,0.0,21,0,277.0,0.0,276.0,0.0,275.0,0.0,275.0,0.0,273.0,0.0,272.0,0.0,275.0,0.0,6510.333333333333,11.288637355028053,544.1904761904761,0.4023739080814766,605.4285714285714,3.815382399857587,544.1428571428571,0.35856858280032944,731.9047619047619,7.71948678284225,7118.190476190476,7.966298058816568,4300.9047619047615,7.575650215689434,6800.0,1.9493588689618528,6799.285714285715,0.5606119105813863,6800.666666666667,0.9660917830793143,6799.333333333333,0.7302967433400115,135.71428571428572,0.4629100498862751,6797.380952380952,1.1608699529314384,135.52380952380952,0.5117663157191586,6510.333333333333,11.288637355028053,605.4285714285714,3.815382399857587,573.1428571428571,2.3299294900428813,4092.714285714286,9.675447571781158,158.85714285714286,6.513721780101715,208.33333333333334,6.8507907086214015,3778.714285714286,0.46291004988628137,4111.714285714285,0.7171371656005731,4148.190476190476,0.4023739080814884,4114.380952380952,0.49761335152813485,4188.857142857143,0.963624111659411,3675.7619047619046,0.4364357804718927,3624.809523809524,4.812681660145924,3448.8571428571427,6.019017480334424,322.1904761904762,2.1358615970855324,305.14285714285717,1.2761549390929852,2168.7619047619046,5.156595406901384,1016.4285714285714,110.8194799791857,996.1904761904761,103.31341589920406,536.1904761904761,0.4023739080814766,536.1428571428571,0.35856858280032944,7111.190476190476,7.966298058816568,2242.2380952380954,11.532149677769356,2141.2380952380954,11.532149677769356,2119.1428571428573,10.82721438914784,3760.6666666666665,0.795822425754175,3715.5238095238096,0.6015852075182755,3327.9523809523807,1.8296499795368104,3764.0476190476193,0.7400128699009766,3767.6666666666665,0.47784237289443143,3762.5619047619048,0.4873152885722983,3760.7428571428572,0.4975655017899454,5.104761904761904,0.04976133515281203,6.923809523809524,0.062488094104092465,4767.523809523809,13.566941614155551,37600.09523809524,5.098085541698077,92.23809523809524,1.0910894511799614,582.4285714285714,24.593843596663433,47.42857142857143,97.13319279657773,13.857142857142858,7.343607521414215,LOT-134,174324,93914,141311,119,3575,405,449,405,1666,3893,3477,118,290,290,46136,5,344753,5,221474,6
TRAY-2368,0.0,21,0,269.0,0.0,270.0,0.0,270.0,0.0,270.0,0.0,269.0,0.0,270.0,0.0,273.0,0.0,6452.619047619048,18.548520670059347,544.047619047619,0.21821789023599727,617.952380952381,6.499816847236461,544.1428571428571,0.3585685828003157,743.0,9.513148795220232,7084.0,12.124355652982192,4275.285714285715,7.849476779651392,6799.619047619048,1.5321941938341355,6799.619047619048,0.5895922723534788,6800.809523809524,0.8135752957807674,6799.571428571428,0.5976143046672585,135.95238095238096,0.21821789023599328,6796.619047619048,1.4654757069358917,135.76190476190476,0.436435780471983,6452.619047619048,18.548520670059347,617.952380952381,6.499816847236461,577.6190476190476,2.1789031753657717,4063.904761904762,11.52781315733722,165.38095238095238,7.419408268023741,211.23809523809524,6.86953245792435,3780.4761904761904,0.6796357567880127,4109.047619047619,1.0712698295104213,4146.666666666667,0.5773502691895445,4112.666666666667,0.5773502691895108,4189.047619047619,0.9206622874969108,3674.6190476190477,0.497613351528063,3627.8571428571427,4.746427227775812,3418.4761904761904,9.912714298410153,328.76190476190476,3.520010822494181,307.57142857142856,1.2478553029670036,2153.4285714285716,6.12838827565157,1106.904761904762,131.49711204505778,1056.142857142857,106.81071374833417,538.047619047619,0.21821789023599727,538.1428571428571,0.3585685828003157,7078.0,12.124355652982192,2290.0476190476193,21.28961293794741,2191.0476190476193,21.28961293794741,2193.3809523809523,15.114483750615468,3761.3809523809523,0.7400128699008541,3715.285714285714,0.7171371656005981,3331.714285714286,1.383577144320306,3763.904761904762,0.7003400534570443,3766.9761904761904,0.3897496143740571,3761.904761904762,0.3891994225022701,3760.109523809524,0.39357942261345363,5.071428571428571,0.0643650304346789,6.866666666666666,0.057735026918962845,4774.238095238095,9.507390608914601,37593.47619047619,4.069632017996688,92.52380952380952,1.8873009198071085,592.1428571428571,26.794189135493014,124.0,317.9039163017656,13.857142857142858,7.343607521414214,LOT-135,174251,93908,141578,118,3554,404,454,405,1757,3885,3480,118,290,290,48132,5,345446,5,220268,5
TRAY-2369,0.0,20,0,283.0,0.0,284.0,0.0,283.0,0.0,282.0,0.0,280.0,0.0,279.0,0.0,282.0,0.0,6451.5,20.502888114912796,544.45,0.5104177855340317,622.2,6.970615014775279,544.4,0.5026246899500321,728.8,9.747334318458027,7065.15,15.044757786089695,4254.4,13.789393330420678,6799.65,1.2258187382102606,6799.7,0.7326950970650415,6801.85,1.0399898784931796,6799.35,0.5871429486124321,135.7,0.47016234598162754,6797.15,1.5652475842498048,135.8,0.4103913408340618,6451.5,20.502888114912796,622.2,6.970615014775279,562.45,3.886210439354438,4043.6,13.068241938700899,166.2,8.12144659139258,210.7,7.719421849090165,3779.8,0.4103913408340494,4109.5,1.147078669352782,4146.55,0.6048053188292929,4113.55,0.6048053188292929,4187.4,0.8825799501580734,3673.85,0.3663475485325216,3627.85,5.343712488326436,3417.75,10.808744023632938,330.7,3.771081095863478,299.1,2.023545611570257,2142.35,6.975709735631884,1195.8,135.01719188778574,1091.0,126.60589493218293,534.45,0.5104177855340317,534.4,0.5026246899500321,7056.15,15.044757786089695,2304.5,28.45957428390406,2183.5,28.45957428390406,2201.5,16.014795790472178,3756.65,0.7451598203705951,3711.3,0.571240570577478,3329.1,1.8609561775433812,3761.65,0.9880869341679751,3764.965,0.6547598997463198,3759.84,0.8641393649782643,3758.05,0.9253733243797713,5.125,0.25726292100945236,6.915000000000001,0.329712793679271,4774.35,19.805036573665117,37571.65,9.521582133017995,92.85,1.8144159564878968,616.25,33.26745683412734,61.4,108.21829789827596,13.7,7.4980699270931686,LOT-134,174251,93908,141577,119,3570,405,453,405,1822,3874,3543,117,290,290,45991,4,344749,5,221394,6
TRAY-2370,0.0,25,0,296.0,0.0,298.0,0.0,297.0,0.0,297.0,0.0,295.0,0.0,295.0,0.0,296.0,0.0,6456.72,16.594476992863225,544.08,0.27688746209727844,620.4,6.701989754294366,544.16,0.3741657386773887,741.6,9.486832980505152,7084.44,10.046060587779426,4275.28,8.853059734728028,6799.4,1.2583057392117079,6799.44,0.5066228051189555,6800.72,0.7916228058025883,6799.24,0.5228129047119823,135.84,0.37416573867740077,6797.0,1.3228756555325734,135.72,0.4582575694955805,6456.72,16.594476992863225,620.4,6.701989754294366,582.56,3.37984220538967,4076.0,9.574271077563433,158.96,7.161703707917552,199.12,5.761365578865257,3779.8,0.4082482904638909,4110.76,1.0115993936994867,4146.6,0.6454972243678415,4114.44,0.5830951894845093,4189.4,0.9574271077561998,3675.76,0.5228129047119402,3624.68,4.190465367951258,3420.48,8.732697177848332,329.72,3.56510869399518,309.68,1.8193405398660272,2159.44,4.975607165629844,1109.44,129.22560375818202,989.2,92.051163309687,530.08,0.27688746209727844,530.16,0.3741657386773887,7070.44,10.046060587779426,2258.36,19.538167774896397,2110.36,19.538167774896397,2112.36,16.216966424088092,3762.8,0.8660254037844533,3716.68,0.47609522856951436,3330.0,2.04124145231935,3764.36,0.757187779440104,3766.788,0.3982461550347195,3762.0040000000004,0.3878143885931644,3760.44,0.3674234614173496,4.784,0.04725815626252604,6.348,0.07141428428542863,4776.32,14.273285069200798,37596.8,3.968626966595916,92.96,1.3988090172238195,550.76,24.278385448789624,86.96,91.66355146221788,13.0,7.359800721939873,LOT-135,164882,86480,143014,118,3567,405,449,405,1736,3879,3417,118,290,291,52169,5,344408,5,209510,6
TRAY-2371,0.0,20,0,282.0,0.0,282.0,0.0,281.0,0.0,281.0,0.0,279.0,0.0,278.0,0.0,275.0,0.0,6467.65,21.0495030570174,544.25,0.44426165831931297,620.6,8.331297997058362,544.3,0.47016234598164464,742.85,11.961671243909363,7095.2,10.34967581490747,4280.15,9.53263093965031,6800.25,1.4464111667011403,6799.4,0.5982430416160679,6800.9,0.7181848464596257,6799.25,0.5501196042202435,135.7,0.4701623459816255,6797.4,1.5355437918998254,135.85,0.3663475485325315,6467.65,21.0495030570174,620.6,8.331297997058362,579.5,3.0174928596261186,4072.8,11.48729275055015,163.35,9.027880791135171,207.4,5.8255336326608935,3780.0,0.458831467741224,4110.0,1.2139539573340505,4146.7,0.7326950970649758,4113.2,0.523148363780576,4188.5,1.1002392084402572,3674.85,0.48936048492956985,3626.65,4.331949846626128,3426.05,11.222510273646623,330.0,4.4485361282348315,308.25,1.5852942612451568,2157.75,5.91941497820606,1133.9,145.01175995868675,1029.85,95.11227437529871,534.25,0.44426165831931297,534.3,0.47016234598164464,7086.2,10.34967581490747,2233.25,7.538497686437285,2127.25,7.538497686437285,2104.65,8.405981579553314,3762.45,0.9986833437343824,3717.0,0.5619514869490642,3328.2,1.6733200530681518,3763.4,0.8207826816680925,3765.81,0.44236208079615547,3760.96,0.425997281928543,3759.4199999999996,0.417511424363007,4.85,0.051298917604257956,6.39,0.06407232755171874,4758.85,12.55419829128254,37586.3,4.425999738388161,92.7,1.0310954828418348,552.55,26.662559990802805,63.8,109.86383917329093,13.3,7.064365729341505,LOT-133,164881,86479,143015,117,3558,405,457,405,1774,3883,3434,117,291,291,52171,5,344409,5,209510,6
TRAY-2372,0.0,20,0,278.0,0.0,276.0,0.0,275.0,0.0,275.0,0.0,273.0,0.0,275.0,0.0,276.0,0.0,6457.2,13.824463442523927,544.05,0.22360679774997694,615.25,6.248157623188663,544.1,0.3077935056255483,733.65,10.393697483014455,7077.65,7.842361352229645,4269.1,8.860913580082205,6800.1,1.2523661815265152,6799.2,0.5231483637805714,6800.5,0.688247201611758,6799.3,0.571240570577399,135.65,0.48936048492959244,6797.15,1.460893742308315,135.7,0.47016234598161744,6457.2,13.824463442523927,615.25,6.248157623188663,573.35,2.5188761069383996,4063.2,7.957783346477402,160.3,7.881357083249322,205.95,6.984757841562092,3779.65,0.4893604849295291,4110.45,1.0500626547723142,4147.05,0.6048053188294923,4113.55,0.6048053188292966,4187.9,1.119210247874625,3674.55,0.5104177855340174,3625.95,5.462551938811372,3420.55,7.486654793698019,327.4,3.3466401061362934,305.15,1.4964871146156076,2152.85,4.344082484435458,1081.45,138.55398909716328,1030.85,120.44884260220402,536.05,0.22360679774997694,536.1,0.3077935056255483,7069.65,7.842361352229645,2251.4,9.864343017043446,2150.4,9.864343017043446,2135.75,12.294093575457321,3760.0,0.7947194142388754,3715.0,0.6488856845229738,3331.4,1.6670175069329811,3762.75,0.9665456669584465,3765.72,0.6444908230940979,3760.845,0.6295152688252166,3759.13,0.6224738421898383,4.875,0.04442616583193218,6.589999999999999,0.044721359549995676,4762.2,14.222295321449602,37584.35,6.667083320314973,91.9,1.55258697527368,561.7,25.04122916102037,58.85,86.90119919225874,13.7,7.498069927093168,LOT-134,164831,90866,143626,119,3548,405,450,405,1767,3879,3455,118,291,291,51391,5,344599,5,219250,5
